datum;X1;X2;X3
1 01 2002;260.1000061;;
2 01 2002;258.7000122;;
3 01 2002;257.5;;
4 01 2002;255.8999939;;
5 01 2002;255;;
6 01 2002;254.3000031;;
7 01 2002;254.1999969;;
8 01 2002;252.8999939;;
9 01 2002;253.3999939;;
10 01 2002;254.8999939;;
11 01 2002;251.8999939;;
12 01 2002;249.3999939;;
13 01 2002;252.3000031;;
14 01 2002;249.6999969;;
15 01 2002;248.5;;
16 01 2002;247.8000031;;
17 01 2002;249.6999969;;
18 01 2002;250.5;;
19 01 2002;253.6000061;;
20 01 2002;255.8999939;;
21 01 2002;253.8999939;;
22 01 2002;237.8999939;;
23 01 2002;201.1000061;;
24 01 2002;170.8999939;;
25 01 2002;155.8999939;;
26 01 2002;153.6999969;;
27 01 2002;151.3000031;;
28 01 2002;151;;
29 01 2002;147.6000061;;
30 01 2002;137.1999969;;
31 01 2002;123.4000015;;
1 02 2002;116;;
2 02 2002;118.9000015;;
3 02 2002;132.3000031;;
4 02 2002;137.1000061;;
5 02 2002;137.8999939;;
6 02 2002;141.5;;
7 02 2002;139.5;;
8 02 2002;138.5;;
9 02 2002;141.8999939;;
10 02 2002;144.3999939;;
11 02 2002;142.3000031;;
12 02 2002;140.3000031;;
13 02 2002;137.8999939;;
14 02 2002;136.8999939;;
15 02 2002;137.8000031;;
16 02 2002;137.3000031;;
17 02 2002;134.3000031;;
18 02 2002;135.1999969;;
19 02 2002;140;;
20 02 2002;145.6000061;;
21 02 2002;147.5;;
22 02 2002;148;;
23 02 2002;148.8000031;;
24 02 2002;148;;
25 02 2002;143.6000061;;
26 02 2002;139.1000061;;
27 02 2002;133.8999939;;
28 02 2002;131.6000061;;
1 03 2002;129.8999939;;
2 03 2002;129.6999969;;
3 03 2002;135.3000031;;
4 03 2002;150.8000031;;
5 03 2002;161.8999939;;
6 03 2002;157.6999969;;
7 03 2002;147.5;;
8 03 2002;141.1999969;;
9 03 2002;138.5;;
10 03 2002;123.8000031;;
11 03 2002;107.3000031;;
12 03 2002;94.62999725;;
13 03 2002;93.41999817;;
14 03 2002;99.41999817;;
15 03 2002;112.5999985;;
16 03 2002;123.5999985;;
17 03 2002;131.6000061;;
18 03 2002;141.5;;
19 03 2002;144.6999969;;
20 03 2002;147.8999939;;
21 03 2002;151.3999939;;
22 03 2002;151.1000061;;
23 03 2002;148.3000031;;
24 03 2002;149.5;;
25 03 2002;145.6000061;;
26 03 2002;132.6000061;;
27 03 2002;115.1999969;;
28 03 2002;108.0999985;;
29 03 2002;103.3000031;;
30 03 2002;98.58000183;;
31 03 2002;96.94000244;;
1 04 2002;98.91999817;;
2 04 2002;104.3000031;;
3 04 2002;111.3000031;;
4 04 2002;117.9000015;;
5 04 2002;124.3000031;;
6 04 2002;128.1000061;;
7 04 2002;125.0999985;;
8 04 2002;122.4000015;;
9 04 2002;121.4000015;;
10 04 2002;122.4000015;;
11 04 2002;124;;
12 04 2002;124.9000015;;
13 04 2002;125.6999969;;
14 04 2002;125.5999985;;
15 04 2002;124.1999969;;
16 04 2002;124.1999969;;
17 04 2002;124;;
18 04 2002;122.5999985;;
19 04 2002;121.3000031;;
20 04 2002;121.1999969;;
21 04 2002;120.3000031;;
22 04 2002;121.9000015;;
23 04 2002;123.1999969;;
24 04 2002;122.9000015;;
25 04 2002;119.0999985;;
26 04 2002;116.5;;
27 04 2002;116.6999969;;
28 04 2002;119.6999969;;
29 04 2002;121.0999985;;
30 04 2002;124.1999969;;
1 05 2002;;;
2 05 2002;;;
3 05 2002;;;
4 05 2002;;;
5 05 2002;;;
6 05 2002;;;
7 05 2002;;;
8 05 2002;;;
9 05 2002;;;
10 05 2002;;;
11 05 2002;;;
12 05 2002;;;
13 05 2002;;;
14 05 2002;;;
15 05 2002;;;
16 05 2002;;;
17 05 2002;;;
18 05 2002;;;
19 05 2002;;;
20 05 2002;;;
21 05 2002;;;
22 05 2002;;;
23 05 2002;;;
24 05 2002;;;
25 05 2002;;;
26 05 2002;;;
27 05 2002;;;
28 05 2002;;;
29 05 2002;;;
30 05 2002;;;
31 05 2002;;;
